"hfpxzc href","qBF1Pd","MW4etd","UY7F9","W4Efsd","W4Efsd 2","W4Efsd 3","W4Efsd 4","W4Efsd 5","UsdlK","lcr4fd href","Cw1rxd","R8c4Qb","Cw1rxd 2","R8c4Qb 2","ah5Ghc","ah5Ghc 2","W4Efsd 6","W4Efsd 7","Jn12ke src"
"https://www.google.com/maps/place/Apotek+Murah+Sehat+Babarsari/data=!4m7!3m6!1s0x2e7a5900253bde7b:0xb29bc35c002a820!8m2!3d-7.7738403!4d110.4101478!16s%2Fg%2F11y6z5dlcd!19sChIJe947JQBZei4RIKgCwDW8KQs?authuser=0&hl=id&rclk=1","Apotek Murah Sehat Babarsari","4,4","(7)","Apotek","·","Jl. Babarsari No.105","·","Buka","0822-4113-025","","","Rute","","","""sangat lengkap, obat-obatan mudah ditemukan dan harganya cukup bersaing.""","","· Tutup pukul 21.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Kobra+Husada/data=!4m7!3m6!1s0x2e7a59ad5a5825bd:0x234e62a91e38ded2!8m2!3d-7.7639976!4d110.3794305!16s%2Fg%2F11c1s_8hlc!19sChIJvSVYWq1Zei4R0t44HqliTiM?authuser=0&hl=id&rclk=1","Apotek Kobra Husada","4,3","(29)","Apotek","·","69PH+CQ3, Jl. Kaliurang","Tutup","","","https://www.apotek-k24.com/","","Situs Web","","Rute","""","Apotek","","· Buka Sen pukul 12.00","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Dr.Sardjito/data=!4m7!3m6!1s0x2e7a584c3b102b53:0xd2c9c6af97ccacb0!8m2!3d-7.7682311!4d110.3734716!16s%2Fg%2F11c6rhflmb!19sChIJUysQO0xYei4RsKzMl6_GydI?authuser=0&hl=id&rclk=1","Apotek Dr.Sardjito","3,8","(19)","Apotek","·","RSUP Dr.Sardjito, Jl. Kesehatan No.1","","Tutup","","","","Rute","","","""Pelayanan bagus, sistem antrean bagus sehingga lancar.""","","· Buka Sen pukul 08.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+K-24+Timoho+Yogyakarta/data=!4m7!3m6!1s0x2e7a59da3add461d:0x58d3884409308720!8m2!3d-7.790681!4d110.3935347!16s%2Fg%2F11fcrchz07!19sChIJHUbdOtpZei4RIIcwCUSI01g?authuser=0&hl=id&rclk=1","Apotek K-24 Timoho Yogyakarta","4,4","(146)","Apotek","·","Jl. Timoho RUKO No.315","Buka 24 jam","·","0813-2970-7067","https://www.apotek-k24.com/location/detail/623/K-24-TIMOHO","","Situs Web","","Rute","""Terutama apotekernya yang bernama mba Tati dan Krisna murah senyum😊""","","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Gowok/data=!4m7!3m6!1s0x2e7a59dd27cdca2f:0xf5831631fd288acf!8m2!3d-7.7845671!4d110.3996292!16s%2Fg%2F11b66j68gm!19sChIJL8rNJ91Zei4Rz4oo_TEWg_U?authuser=0&hl=id&rclk=1","Apotek Gowok","4,2","(68)","Apotek","·","Komplek Polri, Jl. Nogorojo blok A1","·","Buka","(0274) 488512","","","Rute","","","""Salah satu rekomendasi","apotek","· Tutup pukul 21.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/APOTEK+PHARMACIA/data=!4m7!3m6!1s0x2e7a59001526e997:0x603b8d64277885a1!8m2!3d-7.768478!4d110.4015342!16s%2Fg%2F11ld9xn350!19sChIJl-kmFQBZei4RoYV4J2SNO2A?authuser=0&hl=id&rclk=1","APOTEK PHARMACIA","3,7","(3)","Apotek","·","Jl. Indraprasta No.26a","·","Buka","0822-2107-5202","","","Rute","","","Pesan antar","","· Tutup pukul 21.30","",""
"https://www.google.com/maps/place/Apotek+Deresan/data=!4m7!3m6!1s0x2e7a59a55251fd81:0xb77041b1991e181d!8m2!3d-7.7637195!4d110.3911001!16s%2Fg%2F11fzv1x34m!19sChIJgf1RUqVZei4RHRgembFBcLc?authuser=0&hl=id&rclk=1","Apotek Deresan","4,1","(18)","Apotek","·","Jl. Deresan I No.2","·","Buka","0882-0058-51879","","","Rute","","","""Pelayanan ramah, bisa qris, parkir gratis, tempat mudah dijangkau""","","· Tutup pukul 21.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+K-24+Babarsari+Sleman/data=!4m7!3m6!1s0x2e7a59efdfb38bdd:0x30d82562c58f5f4b!8m2!3d-7.7818787!4d110.4141035!16s%2Fg%2F11c31nmp16!19sChIJ3Yuz3-9Zei4RS1-PxWIl2DA?authuser=0&hl=id&rclk=1","Apotek K-24 Babarsari Sleman","4,5","(120)","Apotek","·","Jl. Babarsari No.13 B","Buka 24 jam","·","0813-9452-0000","https://www.apotek-k24.com/location/detail/424/K-24-BABARSARI","","Situs Web","","Rute","""Pelayanannya ramah, sopan, gercep dan harga terjangkau.""","","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Lunar+Sorowajan/data=!4m7!3m6!1s0x2e7a59de997fcc49:0xedbd16467e7e5c18!8m2!3d-7.7895887!4d110.3983367!16s%2Fg%2F11bx8m16bw!19sChIJScx_md5Zei4RGFx-fkYWve0?authuser=0&hl=id&rclk=1","Apotek Lunar Sorowajan","4,6","(45)","Apotek","·","·","Buka","Ruko Jogja, Jl. Sorowajan Baru ⛉ Gang Veteran I Townhouse 3 Kav A.1","0857-7068-6677","http://apoteksorowajan.blogspot.com/","","Situs Web","","Rute","""Pelayanan baik dan ramah,
Sangat membantu pemilihan obat yg tepat""","","·","· Tutup pukul 22.00","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Orimedic/data=!4m7!3m6!1s0x2e7a59e88572a873:0x1831b4b7c3e8b0e4!8m2!3d-7.7830592!4d110.4061159!16s%2Fg%2F11b66jnfp7!19sChIJc6hyhehZei4R5LDow7e0MRg?authuser=0&hl=id&rclk=1","Apotek Orimedic","4,2","(61)","Apotek","·","Jl. Laksda Adisucipto Km 6 No.15","Buka","·","0878-3822-8839","https://linktr.ee/apotekorimedic","","Situs Web","","Rute","""Jika tidak ada obat yang kita cari,","apotek","","· Tutup pukul 20.00","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Kimia+Farma+Seturan/data=!4m7!3m6!1s0x2e7a59917b03ab9d:0x202ebb4b331b886c!8m2!3d-7.7695443!4d110.4097624!16s%2Fg%2F1pzt4vjyd!19sChIJnasDe5FZei4RbIgbM0u7LiA?authuser=0&hl=id&rclk=1","Apotek Kimia Farma Seturan","4,4","(317)","Apotek","·","Jl. Seturan Raya No.C/3B","Buka 24 jam","·","0811-1067-8229","http://kimiafarmaapotek.co.id/","","Situs Web","","Rute","""Pelayanan ramah, vitamin lengkap, obat lengkap,","apotek","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Namora/data=!4m7!3m6!1s0x2e7a5900569be43b:0xe2ae0eaec78a94b4!8m2!3d-7.7764456!4d110.4045912!16s%2Fg%2F11ywj5z9rl!19sChIJO-SbVgBZei4RtJSKx64OruI?authuser=0&hl=id&rclk=1","Apotek Namora","5,0","(1)","Apotek","·","Jl. Perumnas No.141b","","","","","","Rute","","","","","","",""
"https://www.google.com/maps/place/Apotek+Omah+Sehat+Jongkang/data=!4m7!3m6!1s0x2e7a58fbf3804a39:0xe02e64d2275f350a!8m2!3d-7.7483612!4d110.3722425!16s%2Fg%2F11b6dp75g6!19sChIJOUqA8_tYei4RCjVfJ9JkLuA?authuser=0&hl=id&rclk=1","Apotek Omah Sehat Jongkang","4,1","(62)","Apotek","·","Jl. Palagan Tentara Pelajar No.120","·","Buka","0812-1590-0202","","","Rute","","","""Menyediakan obat yg lengkap dgn harga terjangkau.""","","· Tutup pukul 23.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/APOTEK/data=!4m7!3m6!1s0x2e7a590023c4945f:0x2ec7087b59bc9643!8m2!3d-7.7616792!4d110.3939407!16s%2Fg%2F11zjq8_ynn!19sChIJX5TEIwBZei4RQ5a8WXsIxy4?authuser=0&hl=id&rclk=1","APOTEK","","","Tempat Parkir","·","69QV+7HX","","","","","","Rute","","","","","","",""
"https://www.google.com/maps/place/Apotek+Blunyah+Farma/data=!4m7!3m6!1s0x2e7a585050180f93:0xcd28ed60ecb096ed!8m2!3d-7.7691317!4d110.3687751!16s%2Fg%2F1ptzm0kq9!19sChIJkw8YUFBYei4R7Zaw7GDtKM0?authuser=0&hl=id&rclk=1","Apotek Blunyah Farma","4,1","(23)","Apotek","·","Jl. Monjali No.191","·","Buka","0896-5224-9381","","","Rute","","","","","· Tutup pukul 23.00","",""
"https://www.google.com/maps/place/Apotek+Rajawali/data=!4m7!3m6!1s0x2e7a59c3250ffd33:0xb728f9ff40e9b546!8m2!3d-7.7460944!4d110.3992888!16s%2Fg%2F11rjvsst_7!19sChIJM_0PJcNZei4RRrXpQP_5KLc?authuser=0&hl=id&rclk=1","Apotek Rajawali","4,7","(77)","Apotek","·","Jalan Rajawali No.55 Sanggrahan","·","Buka","0812-8953-0223","","","Rute","","","""Obatnya lengkap, karyawan nya kompeten dalam merekomendasikan obat""","","· Tutup pukul 22.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Sehatmu+Sapen/data=!4m7!3m6!1s0x2e7a590001921c47:0x965d8b52aa6a4585!8m2!3d-7.7876975!4d110.3911711!16s%2Fg%2F11n4d93jq1!19sChIJRxySAQBZei4RhUVqqlKLXZY?authuser=0&hl=id&rclk=1","Apotek Sehatmu Sapen","","","Apotek","·","696R+WFF, Jl. Bimasakti","","","","","","Rute","","","","","","",""
"https://www.google.com/maps/place/YoyiC+Outlet+Apotek+Asha+Medika/data=!4m7!3m6!1s0x2e7a59ec4bd2d9b7:0xc00f6d9e4f9e07f8!8m2!3d-7.7772218!4d110.4006003!16s%2Fg%2F11hz19mz8z!19sChIJt9nSS-xZei4R-AeeT55tD8A?authuser=0&hl=id&rclk=1","YoyiC Outlet Apotek Asha Medika","","","Klinik Medis","·","Jl. Nologaten No.210-216","","","","","","Rute","","","","","","",""
"https://www.google.com/maps/place/Apotek+F-21/data=!4m7!3m6!1s0x2e7a597468b3dfdb:0xfdc327e70bd53f02!8m2!3d-7.7487801!4d110.4061231!16s%2Fg%2F11b88sldts!19sChIJ29-zaHRZei4RAj_VC-cnw_0?authuser=0&hl=id&rclk=1","Apotek F-21","4,7","(38)","Apotek","·","Jl. Gurameh Raya No.5","·","Buka","0889-5279-893","","","Rute","","","""pelayanannya ramah, dokternya baik, tempatnya adem""","","· Tutup pukul 21.30","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/APOTEK+BINA+SEHAT/data=!4m7!3m6!1s0x2e7a5900428f252d:0x1b4e7ae39c3fd50b!8m2!3d-7.7632655!4d110.403529!16s%2Fg%2F11m5r75dl8!19sChIJLSWPQgBZei4RC9U_nON6Ths?authuser=0&hl=id&rclk=1","APOTEK BINA SEHAT","","","Apotek","·","6CP3+MCR, Jl. Wahid Hasyim","","","","","","Rute","","","","","","",""
"https://www.google.com/maps/place/Apotek+Kimia+Farma+Jakal+3,5/data=!4m7!3m6!1s0x2e7a59e9cb270003:0xdae5a15610556948!8m2!3d-7.7638592!4d110.3792748!16s%2Fg%2F11r457fdpx!19sChIJAwAny-lZei4RSGlVEFah5do?authuser=0&hl=id&rclk=1","Apotek Kimia Farma Jakal 3,5","4,4","(77)","Apotek","·","Jl. Kaliurang No.52","Buka","·","(0274) 5019981","http://kimiafarmaapotek.co.id/","","Situs Web","","Rute","""Lengkap, pelayanan mantap
Cari obat langsung d usahakan ada.""","","","· Tutup pukul 22.00","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Rendhi+Farma/data=!4m7!3m6!1s0x2e7a5768235b094b:0xfbc78b91ec76e72b!8m2!3d-7.7942934!4d110.4078153!16s%2Fg%2F11xh21bfhr!19sChIJSwlbI2hXei4RK-d27JGLx_s?authuser=0&hl=id&rclk=1","Apotek Rendhi Farma","5,0","(8)","Apotek","·","Jl. Sorowajan","Buka","·","0821-6455-3880","https://r.grab.com/g/2-2-6-C7UWNTTXKBMVCX","","Situs Web","","Rute","""Banyak pilihan obat""","","","· Tutup pukul 21.00","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Kimia+Farma+Condong+Catur/data=!4m7!3m6!1s0x2e7a598b0733d313:0x9e1e2067c70896f2!8m2!3d-7.7536962!4d110.4109435!16s%2Fg%2F11mxjgkh69!19sChIJE9MzB4tZei4R8pYIx2cgHp4?authuser=0&hl=id&rclk=1","Apotek Kimia Farma Condong Catur","4,6","(180)","Apotek","·","·","Buka","Jl. Nusa Indah No.233 I","0813-2659-0608","http://kimiafarmaapotek.co.id/","","Situs Web","","Rute","""Tempatnya bersih, apotekernya baik, pelayananannya ramah dan solutif""","","·","· Tutup pukul 20.00","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Kimia+Farma+Malioboro/data=!4m7!3m6!1s0x2e7a5827d2580ded:0x6b7df828f79313bb!8m2!3d-7.7926869!4d110.3657131!16s%2Fg%2F1hm4xxgd1!19sChIJ7Q1Y0idYei4RuxOT9yj4fWs?authuser=0&hl=id&rclk=1","Apotek Kimia Farma Malioboro","4,6","(372)","Apotek","·","Jl. Malioboro No.123","Buka 24 jam","·","0822-6441-3643","http://kimiafarmaapotek.co.id/","","Situs Web","","Rute","""Obat lengkap, tempat bersih, ada banyak kursi untuk menunggu.""","","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Wisnu/data=!4m7!3m6!1s0x2e7a58318198e939:0xc9c0ebd2baa7c90a!8m2!3d-7.7830851!4d110.3676083!16s%2Fg%2F1hc39hdfs!19sChIJOemYgTFYei4RCsmnutLrwMk?authuser=0&hl=id&rclk=1","Apotek Wisnu","5,0","(5)","Apotek","·","Jl. Jend. Sudirman No.10","·","Buka","(0274) 516012","","","Rute","","","""Penjelasan untuk pemakaian obat juga lengkap dan pelayanannya juga baik.""","","· Tutup pukul 20.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Farmarin/data=!4m7!3m6!1s0x2e7a583aaaf75f1d:0xf6df9c71268eddee!8m2!3d-7.7855948!4d110.3665736!16s%2Fg%2F1hm2p9hrn!19sChIJHV_3qjpYei4R7t2OJnGc3_Y?authuser=0&hl=id&rclk=1","Apotek Farmarin","4,5","(37)","Apotek","·","Jl. P. Mangkubumi No.73","·","Buka","(0274) 586397","","","Rute","","","""Harga paling kompetitif dibanding","apotek","· Tutup pukul 21.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Srikandi/data=!4m7!3m6!1s0x2e7a59f0243e578f:0x3f699edd4cbc03ee!8m2!3d-7.7741129!4d110.41399!16s%2Fg%2F1pzq_63nw!19sChIJj1c-JPBZei4R7gO8TN2eaT8?authuser=0&hl=id&rclk=1","Apotek Srikandi","3,8","(34)","Apotek","·","·","","Ruko Permata, Blok R, Jl. Babarsari No.3A","(0274) 484500","http://apoteksrikandi.blogspot.com/","","Situs Web","","Rute","""Harga bersahabat, mau mengantar sampai tempat praktik.""","","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Afina/data=!4m7!3m6!1s0x2e7a582aa6636e13:0x105112c72c10f08b!8m2!3d-7.7950464!4d110.3776155!16s%2Fg%2F11b61qzb0x!19sChIJE25jpipYei4Ri_AQLMcSURA?authuser=0&hl=id&rclk=1","Apotek Afina","4,4","(86)","Apotek","·","Jl. Doktor Sutomo No.21","Buka","·","(0274) 544712","https://www.honestdocs.id/apotik?page=14","","Situs Web","","Rute","""Obat lengkap, ada dokter umum bisa BPJS, pelayanan cepat dan ramah👍🏻""","","","· Tutup pukul 21.00","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Pasfarma+Maguwoharjo/data=!4m7!3m6!1s0x2e7a5900058c9fff:0x1b6a469236f3fcbc!8m2!3d-7.7556791!4d110.4226712!16s%2Fg%2F11wqftnhz6!19sChIJ_5-MBQBZei4RvPzzNpJGahs?authuser=0&hl=id&rclk=1","Apotek Pasfarma Maguwoharjo","5,0","(2)","Apotek","·","Jl. Paingan No.42","Buka","·","0821-6262-2428","https://pasfarma.com/konsultasi/maguwoharjo/","","Situs Web","","Rute","Belanja di toko","Ambil di toko","","· Tutup pukul 22.00",""
"https://www.google.com/maps/place/Apotek+Kencana+Sejahtera/data=!4m7!3m6!1s0x2e7a584d82efc4cd:0x630b0a8c60a0e1b0!8m2!3d-7.7705481!4d110.3727661!16s%2Fg%2F1hc6pjfc3!19sChIJzcTvgk1Yei4RsOGgYIwKC2M?authuser=0&hl=id&rclk=1","Apotek Kencana Sejahtera","4,0","(67)","Apotek","·","Jl. Kesehatan B No.47","·","Tutup","(0274) 518663","","","Rute","","","""Pelayanan dokter bagus,Ramah
Pelayanan obat cepat,Lengkap""","","· Buka Sen pukul 08.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/APOTEK+DNH/data=!4m7!3m6!1s0x2e7a59957531c5a5:0x58578d15f5a98706!8m2!3d-7.7526044!4d110.3982713!16s%2Fg%2F11lzpmbfmz!19sChIJpcUxdZVZei4RBoep9RWNV1g?authuser=0&hl=id&rclk=1","APOTEK DNH","5,0","(24)","Apotek","·","Jl. Sukoharjo No.132 A","Tutup","·","0888-1818-100","https://www.instagram.com/apotekdnh/profilecard/?igsh=MThpNTJzZjMxZ3ExaA==","","Situs Web","","Rute","""Recommended, obat lengkap dan lokasi strategis""","","","· Buka Sen pukul 07.00","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Rajendra+Maguwoharjo/data=!4m7!3m6!1s0x8a99d83a745ef00f:0x99bb59ab1ab949fc!8m2!3d-7.7739039!4d110.4239817!16s%2Fg%2F11z24xqhpm!19sChIJD_BedDrYmYoR_Em5GqtZu5k?authuser=0&hl=id&rclk=1","Apotek Rajendra Maguwoharjo","5,0","(4)","Apotek","·","Jl. K.H. Muhdi, RT.02/RW.20","·","Buka","0895-6373-94940","","","Rute","","","""Mas nya ramah dan selalu memberikan edukasi yg jarang orang tau""","","· Tutup pukul 22.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Sahabat+Mitra+Sehat/data=!4m7!3m6!1s0x2e7a5961ea615f81:0xd604423843e7aa86!8m2!3d-7.7596177!4d110.4250696!16s%2Fg%2F11v0085dmd!19sChIJgV9h6mFZei4RhqrnQzhCBNY?authuser=0&hl=id&rclk=1","Apotek Sahabat Mitra Sehat","3,1","(9)","Apotek","·","Jl. Sabo","·","Buka","0877-3810-8899","","","Rute","","","""Ramah apotekernya dan juoss tepat obatnya...pasti puas""","","· Tutup pukul 22.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Unisia+24+Palagan/data=!4m7!3m6!1s0x2e7a59888d68b8c7:0x3e66623d67f084ec!8m2!3d-7.7469621!4d110.3729463!16s%2Fg%2F11t49_n059!19sChIJx7hojYhZei4R7ITwZz1iZj4?authuser=0&hl=id&rclk=1","Apotek Unisia 24 Palagan","4,9","(72)","Apotek","·","Jl. Palagan Tentara Pelajar No.73","·","Buka 24 jam","0811-2635-992","","","Rute","","","""Obat-obatnya lengkap, harganya terjangkau dibanding","apotek","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Kimia+Farma+Jamal+5.5/data=!4m7!3m6!1s0x2e7a596c1cb2b96d:0x15cf4437b331186a!8m2!3d-7.7557702!4d110.3618542!16s%2Fg%2F11kpdjfzgq!19sChIJbbmyHGxZei4RahgxszdEzxU?authuser=0&hl=id&rclk=1","Apotek Kimia Farma Jamal 5.5","4,4","(49)","Apotek","·","Jl. Magelang No.62","Buka","·","0811-1067-8223","http://www.kimiafarmaapotek.co.id/","","Situs Web","","Rute","""","Apotek","","· Tutup pukul 22.00","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Cinta+Farma/data=!4m7!3m6!1s0x2e7a5988f96cbda7:0x820f7b74f5f9ca69!8m2!3d-7.7619385!4d110.4223821!16s%2Fg%2F11b6nkht3f!19sChIJp71s-YhZei4Racr59XR7D4I?authuser=0&hl=id&rclk=1","Apotek Cinta Farma","4,1","(22)","Apotek","·","Jl. Tasura No.29","Buka","·","0858-6964-4496","https://www.tokopedia.com/apotek-cintafarmadepok","","Situs Web","","Rute","""Tinggal whatsapp tanyakan ketersediaan obatnya dan transfer.""","","","· Tutup pukul 21.30","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Kolombo/data=!4m7!3m6!1s0x2e7a59050d518827:0xd6fe15bc5fc0c1c!8m2!3d-7.7456059!4d110.388947!16s%2Fg%2F1hc4ksgd6!19sChIJJ4hRDQVZei4RHAz8xVvhbw0?authuser=0&hl=id&rclk=1","Apotek Kolombo","3,9","(45)","Apotek","·","Pasar Kolombo, Jl. Kaliurang No.Km, RW.7","·","Buka 24 jam","(0274) 885760","","","Rute","","","""harga obat het nya gk nyampe 3k tp dihargai 10k""","","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/APOTEK+CANDI+FARMA/data=!4m7!3m6!1s0x2e7a5986d0c667ef:0xc199145d6af48b0f!8m2!3d-7.7577551!4d110.4228017!16s%2Fg%2F11v4fbgwkx!19sChIJ72fG0IZZei4RD4v0al0UmcE?authuser=0&hl=id&rclk=1","APOTEK CANDI FARMA","","","Apotek","·","Jl. Krodan No.9D","","","","","","Rute","","","","","","",""
"https://www.google.com/maps/place/Apotek+K-24+Raya+Janti+Bantul/data=!4m7!3m6!1s0x2e7a57595a59e0d5:0x3bb96941231a9837!8m2!3d-7.7984757!4d110.409021!16s%2Fg%2F11b69_vhl2!19sChIJ1eBZWllXei4RN5gaI0FpuTs?authuser=0&hl=id&rclk=1","Apotek K-24 Raya Janti Bantul","4,6","(261)","Apotek","·","·","Buka 24 jam","Jl. Raya Janti","0821-3627-6253","https://www.apotek-k24.com/location/detail/611/K-24-RAYA-JANTI","","Situs Web","","Rute","""","apotek","·","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Pangastuti/data=!4m7!3m6!1s0x2e7a59363068e181:0xc42db485987c7383!8m2!3d-7.7852165!4d110.3731212!16s%2Fg%2F11k_1_gknz!19sChIJgeFoMDZZei4Rg3N8mIW0LcQ?authuser=0&hl=id&rclk=1","Apotek Pangastuti","4,9","(199)","Apotek","·","·","Tutup","Jl. Supadi No.8","0895-1022-8484","https://linktr.ee/apotekpangastuti","","Situs Web","","Rute","""Tempatnya luas, bersih, pelayanan nyaman, harga murah bangett""","","·","· Buka Sen pukul 09.00","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/APOTEK+DAN+ALKES+DELIMA+SAKTI/data=!4m7!3m6!1s0x2e7a59006f82f2e9:0x68e2e6bdec2efffa!8m2!3d-7.7501146!4d110.4093106!16s%2Fg%2F11lcgsws4r!19sChIJ6fKCbwBZei4R-v8u7L3m4mg?authuser=0&hl=id&rclk=1","APOTEK DAN ALKES DELIMA SAKTI","2,6","(5)","Apotek","·","Jl. Swadaya 1 No.100","·","Buka 24 jam","0821-3766-1588","","","Rute","","","""Secara keseluruhan, OK banget and highly recommended.""","","","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Ellan+Farma+Maguwoharjo/data=!4m7!3m6!1s0x2e7a598fb052b4b1:0xba36013cb76b4f04!8m2!3d-7.773905!4d110.423983!16s%2Fg%2F11l59jk5lq!19sChIJsbRSsI9Zei4RBE9rtzwBNro?authuser=0&hl=id&rclk=1","Apotek Ellan Farma Maguwoharjo","4,7","(36)","Apotek","·","Utara gapuro demangan, Jl. K.H. Muhdi, RT.02/RW.20","·","Buka","0898-1044-411","","","Rute","","","""","Apotek","· Tutup pukul 21.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Gejayan/data=!4m7!3m6!1s0x2e7a59ba04a47c95:0x2380ce2fdff5d8b8!8m2!3d-7.7686282!4d110.3912216!16s%2Fg%2F1hc1gr6dp!19sChIJlXykBLpZei4RuNj13y_OgCM?authuser=0&hl=id&rclk=1","Apotek Gejayan","4,0","(118)","Apotek","·","Jl. Affandi CT X No.16","·","Tutup","(0274) 561771","","","Rute","","","""Obatnya lengkap, tempatnya bersih, pelayanannya ramah.""","","· Buka Sen pukul 08.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Mydervia/data=!4m7!3m6!1s0x2e7a5900427125e9:0x5b254bebd0d569ba!8m2!3d-7.755956!4d110.3950891!16s%2Fg%2F11m638fp82!19sChIJ6SVxQgBZei4RumnV0OtLJVs?authuser=0&hl=id&rclk=1","Apotek Mydervia","","","Apotek","·","Jl. Wira Jaya No.315","·","Tutup","0852-2610-4445","","","Rute","","","","","· Buka Sen pukul 10.00","",""
"https://www.google.com/maps/place/Apotek+Optima/data=!4m7!3m6!1s0x2e7a5856d822af97:0x13df9e7d22135d8b!8m2!3d-7.7591063!4d110.3696822!16s%2Fg%2F11b66dfw5b!19sChIJl68i2FZYei4Ri10TIn2e3xM?authuser=0&hl=id&rclk=1","Apotek Optima","4,8","(61)","Apotek","·","Jl. Monjali No.91A Lantai 1","·","Tutup","(0274) 625611","","","Rute","","","""Obat lengkap, hrga murah, pelayanannya ramah, bisa terima resep dokter.""","","· Buka Sen pukul 07.00","","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Anggajaya/data=!4m7!3m6!1s0x2e7a590b687eadfd:0x9068e4efb800dbfa!8m2!3d-7.7487169!4d110.4008975!16s%2Fg%2F11b6ctmq9y!19sChIJ_a1-aAtZei4R-tsAuO_kaJA?authuser=0&hl=id&rclk=1","Apotek Anggajaya","4,8","(38)","Apotek","·","·","Jl. Anggajaya 2 No.11","Buka","0851-0014-1312","","","Rute","","","""Recommended utk beli2 obat.. Bisa cek tensi dll juga.""","","· Tutup pukul 21.00","·","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
"https://www.google.com/maps/place/Apotek+Vishva+Mitra/data=!4m7!3m6!1s0x2e7a59cdf0b9d025:0xf57476a5c2aba271!8m2!3d-7.7842615!4d110.3840999!16s%2Fg%2F1hm5kb4b4!19sChIJJdC58M1Zei4RcaKrwqV2dPU?authuser=0&hl=id&rclk=1","Apotek Vishva Mitra","4,6","(17)","Apotek","·","·","Jl. Kemakmuran No.11","Tutup","0813-2597-7330","","","Rute","","","""Klinik nya ok.. pelayanan obat resep cepat..""","","· Buka Sen pukul 08.00","·","https://ssl.gstatic.com/local/servicebusiness/default_user.png"
