"hfpxzc href","qBF1Pd","MW4etd","UY7F9","AJB7ye","AJB7ye 2","W4Efsd","W4Efsd 2","doJOZc","W4Efsd 3","W4Efsd 4","W4Efsd 6","FQ2IWe src","Jn12ke src","ah5Ghc","A1zNzb href","J8zHNe","bbPy1","W4Efsd 7","ah5Ghc 2","ah5Ghc 3"
"https://www.google.com/maps/place/Richeese+Factory+Tanjung+Duren+JGK/data=!4m7!3m6!1s0x2e69f659384c062f:0x717b10140a8ea720!8m2!3d-6.173954!4d106.7878158!16s%2Fg%2F11gb3yzkr1!19sChIJLwZMOFn2aS4RIKeOChQQe3E?authuser=0&hl=id&rclk=1","Richeese Factory Tanjung Duren JGK","4,5","(2.784)","·","$$","Makanan Siap Saji","·","","Ruko Blok LA-LB, Jl. Tanjung Duren Raya","","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFeAHnY0pHJvQgu8A7v4Yohf8-e5WUEFLiWLYjf7hQEuSb22TC7XwKmd-guCdQajzMzF8IWgd9tdPl5Ph_ckcmMq2t2SPOJsxIZ-Y9q_TnmpfG_KWVKy0Q0-kiCTuNjflc2SyV-AA=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""","https://www.google.com/viewer/chooseprovider?mid=/g/11gb3yzkr1&g2lbs=AIBNGdWIIr87u_FKfsbjlunUCANFqL_FJWDtZCwaTn6AJFwmpC-zNCVYqqT4RFRL9hQZiH0ll-v66CTSk7Nv7c1CoC_wQNdR8w%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=JbPjaYCmCcCP4-EPguDpuQo&ei=JbPjaYCmCcCP4-EPguDpuQo&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","","Makanan","enak, ayamnya gurih dan cheese saucenya  pas dilidah"""
"https://www.google.com/maps/place/Ayam+Gepuk+Pak+Gembus+Cabang+Kelapa+Dua/data=!4m7!3m6!1s0x2e69f720bf90e9dd:0x4c1ddbbaf8b71ca5!8m2!3d-6.20259!4d106.769122!16s%2Fg%2F11byyc_2wt!19sChIJ3emQvyD3aS4RpRy3-LrbHUw?authuser=0&hl=id&rclk=1","Ayam Gepuk Pak Gembus Cabang Kelapa Dua","3,5","(319)","·","Rp 25–50 rb","Ayam","·","","Jl. Panjang Arteri Klp. Dua Raya No.6d 1, RT.1/RW.3","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHJI9JoMlltTPV4uog0SkXvMxuXlm2Hbo7UH9MExX76mBqBM0glyvoJyZMYCWXuNjoWHzUkDZi5uVP5b8zpHBJX2UMspB3-DkRumdHwg5i_u2Yw88FvLAH8cxCqh6XvXnh9C39-=w138-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanannya enak, harganya standar.""","https://www.google.com/viewer/chooseprovider?mid=/g/11byyc_2wt&g2lbs=AIBNGdVpuS0oDctnkNk5DwTyMB5iXNW5T9f1TEp7KNKX4B4lb6-Sxu-DLU0N210xdQwMtyJGWO5EznsKrwrB0D9hdxZyFpXpBQ%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=JbPjaYCmCcCP4-EPguDpuQo&ei=JbPjaYCmCcCP4-EPguDpuQo&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 11.00","",""
"https://www.google.com/maps/place/Ayam+Geprek+Sambel+Jeger/data=!4m7!3m6!1s0x2e69f71f58a227f7:0x892d23b89bf8a511!8m2!3d-6.1985606!4d106.767037!16s%2Fg%2F11gbk046n9!19sChIJ9yeiWB_3aS4REaX4m7gjLYk?authuser=0&hl=id&rclk=1","Ayam Geprek Sambel Jeger","4,2","(90)","·","$","Ayam","·","","9, Jl. Raya Kb. Jeruk No.10, RT.9/RW.1","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAF4Fi-e53xscqTvU0qJKu8yOf4Y-We16lKU6IM8fyEA64hVrfKE0Pc14riPKmtQsQ8dtldi6F89MuAr3WwUPO9XVBTfLScvPMEhS8kgsXnP2yWabQAsQbot_dMFY69dKoCDSTM=w80-h142-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Seting dapet orderan""","https://www.google.com/viewer/chooseprovider?mid=/g/11gbk046n9&g2lbs=AIBNGdVc7BNHbIDrNWigwWw1zeZz5C837d3ITcf-Kuyf61RA5esLXkcJ63-N-iuYfIjttNzwDw-slK_kYorBM-Qm5K5Uhd2BBw%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=K7PjaYvHDcPV4-EP8oOn6Aw&ei=K7PjaYvHDcPV4-EP8oOn6Aw&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 10.00","",""
"https://www.google.com/maps/place/Prima+Mart+Kemanggisan+Raya/data=!4m7!3m6!1s0x2e69f6e628ecea9b:0xc1f62256fef647de!8m2!3d-6.1950761!4d106.782236!16s%2Fg%2F11c1m_vck7!19sChIJm-rsKOb2aS4R3kf2_lYi9sE?authuser=0&hl=id&rclk=1","Prima Mart Kemanggisan Raya","4,6","(147)","","","Toko makanan beku","·","","·","Ruko Square) 14180, Jl. Kemanggisan Raya No.26, RT.:004/RW:013/RW.13","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEs2Oncz9N2s5wiiU22OCKKlSuuRY-ixEqnBEdR-iLoNLkMZZvF7OXynzMNnmdJf3dEDT-NYYv09LSpXCzEeNj5mzQ14pBqHY6QLErI6LJU-Jcvit4iaAjRvDauXYe40SfHe6J_=w92-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""kalo ayam lagi murah, murah banget 🫰""","","","","· Buka Min pukul 07.00","",""
"https://www.google.com/maps/place/Ayam+blenger+PSP+Tanjung+Duren/data=!4m7!3m6!1s0x2e69f65a6356ce59:0x633a53787c1d6aca!8m2!3d-6.173985!4d106.7879063!16s%2Fg%2F11fxx3rl0g!19sChIJWc5WY1r2aS4RymodfHhTOmM?authuser=0&hl=id&rclk=1","Ayam blenger PSP Tanjung Duren","4,1","(793)","·","Rp 25–50 rb","Ayam","·","","Jl. Tj. Duren Utara 4 No.456","Tempat makan dengan ayam pedas & nasi","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGNx6l8sWYMi553Xa3MlraALTG9xAb94mi__EHJaGU4jqPth60SPKrna3O50qQuM9p0EsXMb-LJ35zmIJIEu0g96Eq6b6pQJ9iCppDRp02dxDzv-w3i275WSi3D0KY2F7FXd8sYyQ=w80-h100-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Sambelnya joss benget, ikan sama ayamnya besar harga terjangkau""","https://www.google.com/viewer/chooseprovider?mid=/g/11fxx3rl0g&g2lbs=AIBNGdW3qLY4UeNir5SnEmS_KiWty6A1gWxg31hk7DAACYgbbTCKjWLd_X1sPxCRCT3PJKTqm6un64r_4FSm4bA-9VfoVqpleQ%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=K7PjaYvHDcPV4-EP8oOn6Aw&ei=K7PjaYvHDcPV4-EP8oOn6Aw&fo_s=OA&opi=79508299&ebb=1&cs=0&foub=mcpp","Pesan online","","","",""
"https://www.google.com/maps/place/Warkop+Tenggang+Rasa+09/data=!4m7!3m6!1s0x2e69f6c2eadf4413:0xa72aac88488f2f4f!8m2!3d-6.1998542!4d106.7839692!16s%2Fg%2F11c6cqpz46!19sChIJE0Tf6sL2aS4RTy-PSIisKqc?authuser=0&hl=id&rclk=1","Warkop Tenggang Rasa 09","4,5","(28)","","","Kafe","·","","6 No.12","","Buka","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHfErUlrDi2vmlPyy6CNEfpgvOxY3SBMknCxrKKUvKuxR40rOoefV5yq-qyu9RFEcexUtTwlTsuTGf7woFr5GgLL30noYB8bX_peVRLqn5NTTjSktFlX_WmzuBGOga3-4oaZJpWqQ=w111-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Warkop sederhana, mantap""","","","","· Tutup pukul 01.00","",""
"https://www.google.com/maps/place/Say+Burger+@+Indomaret+Sunrise+Garden/data=!4m7!3m6!1s0x2e69f704acdc4853:0x433024635b242706!8m2!3d-6.175208!4d106.7617159!16s%2Fg%2F11t3cgwbyz!19sChIJU0jcrAT3aS4RBickW2MkMEM?authuser=0&hl=id&rclk=1","Say Burger @ Indomaret Sunrise Garden","4,7","(7)","","","Masakan Barat","·","","Jl. Surya Sarana No.6 4, RT.11/RW.5","","","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGXHmyFaWhPx25uGbmaeTitT7k-MflKi2QPnGV9f4V_42jSpcKq4omkJUaK07i_o_ff_JsBnSdmn-p7afAoqtT7eLWfioADJ-fR8TQVSh7RCbIZHlgqVAzjOwYIotUFsToRWNdaWQ=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""burgernya termasuk lumayan & enak .""","","","","","",""
"https://www.google.com/maps/place/Warung+Nasi+Siang+Malam+24+Jam/data=!4m7!3m6!1s0x2e69f6c3dfa3ee0f:0x8d2cc644f47c14c4!8m2!3d-6.2017048!4d106.788413!16s%2Fg%2F11d_wp0hjb!19sChIJD-6j38P2aS4RxBR89ETGLI0?authuser=0&hl=id&rclk=1","Warung Nasi Siang Malam 24 Jam","4,1","(68)","","","Nasi","·","","QQXQ+897, Jl. Kemanggisan Pulo 1, RT.8/RW.17","","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAE23J838AmWQyM3yAmAo7De4UjCYuUDq0NEeE0OONjZU_cPN-xh5PjRHedy91I-qiE4sMx13ump6JTk23LRpwCObHDZEYY-h-AxWlzQckPCcSyaY5iYAIVdavo_LaOMPxlrD46CNQ=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Semoga semakin sukses""","","","","","",""
"https://www.google.com/maps/place/Rumah+Makan+Bude/data=!4m7!3m6!1s0x2e69f6dcb9829a01:0x7757012176282e56!8m2!3d-6.2025793!4d106.7812217!16s%2Fg%2F11fylk9d1m!19sChIJAZqCudz2aS4RVi4odiEBV3c?authuser=0&hl=id&rclk=1","Rumah Makan Bude","4,4","(5)","","","Makanan Siap Saji","·","","Jalan Anggrek Cakra Rt 04 Rw 06 No.10, RT.4/RW.6","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGsAtZf330SSNr-bl6OHtGn96hjUXpjDPl9J1rf9yHsc2En4vSQWNPDNHZOH1itvFjGuaMY2uaLKw5nk1OArzZ2rFt-6wmR1Jd_n1TJu6C4Scg50bx8l1cXxBFCnA-MKKcUTTIP=w80-h142-k-no","","Makan di tempat","","","","· Buka Min pukul 06.00","Bawa pulang",""
"https://www.google.com/maps/place/Lawson+Syahdan/data=!4m7!3m6!1s0x2e69f6c254f9a5fb:0x8bc201d671b1ed4d!8m2!3d-6.2006625!4d106.7847567!16s%2Fg%2F11bzsbg9j4!19sChIJ-6X5VML2aS4RTe2xcdYBwos?authuser=0&hl=id&rclk=1","Lawson Syahdan","4,1","(225)","","","ATM","·","","·","6, Jl. Kyai H. Syahdan No.9 6, RT.6/RW.12","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAF0AMK4DrACZ5g14ZretflwltWwk-ievsJpEZ2FMZtP1fc1huuDKk3K7EvTbkSXY9lFwQqxRZdqPIzIYUx05fGz8Ul8q1ExAsC8KvGEAGN-KgzTiIZo15xT3CyZPMNUsKDjctIdLQ=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Odennya enak-enak, harganya juga terjangkau.""","","","","","",""
"https://www.google.com/maps/place/RM+Spices+Nasi+bakar+dan+ayam+penyet/data=!4m7!3m6!1s0x2e69f6c2e7766781:0x8aa23c74da7eff33!8m2!3d-6.2001642!4d106.7840547!16s%2Fg%2F11g8v93762!19sChIJgWd258L2aS4RM_9-2nQ8ooo?authuser=0&hl=id&rclk=1","RM Spices Nasi bakar dan ayam penyet","4,5","(381)","·","Rp 25–50 rb","Ayam","·","","6 Jalan Keluarga No.37z, RT.6/RW.12","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHu1Mk3NsCecodLZlP5CX_jNSo6AWK0hRROGipjpYnRwT7NGFRoWl3zvLC1_2si8EjO-Y9R2uUQgkW2LhbdvbPZlqhyloKzQTE7HCjTqXxZ669R2oUpFP0QjFkiXJLrdV-IacTb=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""","https://www.google.com/viewer/chooseprovider?mid=/g/11g8v93762&g2lbs=AIBNGdVpaL9ynDSh0y2txYGfBvclfk2Qz--DSd3dWtzFRFSql0aiI9Ea3hCk1pBT2M2Siml6R7EjM9L8Or2Z0zgYUmqgO4lghg%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=K7PjaYvHDcPV4-EP8oOn6Aw&ei=K7PjaYvHDcPV4-EP8oOn6Aw&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Sen pukul 09.30","Makanan","nya enak banget, harganya juga murah"""
"https://www.google.com/maps/place/Nasi+Ayam+Katsu+Geprek+%28Chayra%29/data=!4m7!3m6!1s0x2e69f7992c3e622b:0x452a30ba81090564!8m2!3d-6.1915114!4d106.7842541!16s%2Fg%2F11ky10vxyp!19sChIJK2I-LJn3aS4RZAUJgbowKkU?authuser=0&hl=id&rclk=1","Nasi Ayam Katsu Geprek (Chayra)","","","","","Toko Makanan","·","","Jl. Pln I No.15G 3, RT.3/RW.9","","","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEu9KNvPCu_NISUz374JBn4Lu5UHjoZfBnyOSkfPMd7vWF0FS5dqVDa3_vHhL1RGxl05YXTL1YUgYTh_Ip-hHMqgnjVNez_oWKFm4XPWM0yNU7FoAr-hU2-YttEu38d1Hyae1eb=w122-h92-k-no","","Makan di tempat","","","","","Bawa pulang","Antar tanpa bertemu"
"https://www.google.com/maps/place/Warung+24+jam+57/data=!4m7!3m6!1s0x2e69f7db5bbed8d5:0xfd152cc33145374c!8m2!3d-6.1738259!4d106.7566756!16s%2Fg%2F11fn2j10zj!19sChIJ1di-W9v3aS4RTDdFMcMsFf0?authuser=0&hl=id&rclk=1","Warung 24 jam 57","5,0","(1)","","","Restoran","·","","RQG4+FM7 Warung 24 jam, RT.5/RW.6","","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGPaY0kD1DfZBhPXaUlD7-oPEdSy02uPxy3btixhnhYo9o0pJ50RCkhrooYJmH6F-HnJYSdn4amn_UMynlM3EcHwq5bv1eKEN4-mgRR06RpNMNT2Ao4vjhDqnWhWUlh-vCk_vpp=w163-h92-k-no","","Makan di tempat","","","","","Bawa pulang","Pesan antar"
"https://www.google.com/maps/place/ES+Teler+Creamy_FaFa+@Lapau+Jajanan+FaFa/data=!4m7!3m6!1s0x2e69f7007087192b:0x2e5c00fae9195275!8m2!3d-6.2048034!4d106.7887545!16s%2Fg%2F11wvbcfq5p!19sChIJKxmHcAD3aS4RdVIZ6foAXC4?authuser=0&hl=id&rclk=1","ES Teler Creamy_FaFa @Lapau Jajanan FaFa","5,0","(2)","","","Makanan Siap Saji","·","","Jl. Palmerah Barat II No.61D, RT.9/RW.8","","Segera tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAG9hU8DY9s7P6HJoULe3LBnXNCCHF6d_DPBPmBhpKAkqbQR6nL66zF71K16gJIe_iiY9qZiYlSiQh3idohdrP8hapIm11MPomxNeIFCvU2KRtxzcsVIXFQmCQRK2Sbsl4Debg_Qjp_w_IvL=w80-h142-k-no","","Makan di tempat","","","","· 23.49 · Buka Min pukul 07.00","Bawa pulang",""
"https://www.google.com/maps/place/FamilyMart+Pesanggrahan/data=!4m7!3m6!1s0x2e69f70003515337:0x7ac062fc5f114ef2!8m2!3d-6.1862553!4d106.7554016!16s%2Fg%2F11vy3zr7rc!19sChIJN1NRAwD3aS4R8k4RX_xiwHo?authuser=0&hl=id&rclk=1","FamilyMart Pesanggrahan","2,6","(211)","","","Toko","·","","Jl. H.Briti B No.67, RT.2/RW.6","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHH4cYC8XBT3_ZK34PQ5FadH87FouKdw-K1g42I4sfyTXXa3jKGojKApbms-XaAhyhmiJfd1FKhKIiNU3fl79pWfx_AyA2h5Fzdbq1Jkdn_UC5BCssYzQW24kMXMsQnzSbkhMJfGg=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanannya fresh, minumannya lengkap, dan suasananya adem.""","","","","· Buka Min pukul 07.00","",""
"https://www.google.com/maps/place/Indomaret+Panjang+Raya+5A/data=!4m7!3m6!1s0x2e69f7d849461d51:0xec5ec981032842!8m2!3d-6.1952276!4d106.768603!16s%2Fg%2F11j0s0s_h6!19sChIJUR1GSdj3aS4RQigDgcle7AA?authuser=0&hl=id&rclk=1","Indomaret Panjang Raya 5A","4,6","(1.157)","","","Minimarket","·","","Jl. Panjang No.5, RT.5/RW.10","","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGdRTtR2p4CKlhqylgqWgZF2Uvr9aEwk-O_kgzMYQH5y1utaFsovaGivlXaBKBhwtnX3wmvgOfCIUJFKy6E_UkpQfr3zetRbNb4NiX30_SanW3fH4tPLnU-_r2nbrlDhAtD9WBMOQ=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Nyobain siomay untuk pertama kali, ternyata, uenaknya puol...""","","","","","",""
"https://www.google.com/maps/place/Good+food+Kemanggisan/data=!4m7!3m6!1s0x2e69f72e6321c961:0x71c63bc45601eda0!8m2!3d-6.1850126!4d106.7943348!16s%2Fg%2F11rxp16zr5!19sChIJYckhYy73aS4RoO0BVsQ7xnE?authuser=0&hl=id&rclk=1","Good food Kemanggisan","5,0","(1)","","","Restoran","·","","Jl. Anggrek Neli Murni No.11 A 16, RT.16/RW.1","","","https://maps.gstatic.com/tactile/pane/result-no-thumbnail-2x.png","","Makan di tempat","","","","","Bawa pulang",""
"https://www.google.com/maps/place/Kampung+Kecil+Kedoya+Puri+Kembangan/data=!4m7!3m6!1s0x2e69f74fe0a2797d:0x9333462a59376d4f!8m2!3d-6.1804914!4d106.7570235!16s%2Fg%2F11nt88ksc2!19sChIJfXmi4E_3aS4RT203WSpGM5M?authuser=0&hl=id&rclk=1","Kampung Kecil Kedoya Puri Kembangan","4,8","(12.889)","·","Rp 50–75 rb","Sunda","·","","RQ94+VW2, Jl. Puri Kembangan Jl. Kedoya Pesing No.66","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHt-cWGTLrVkpWa8E0t4MXOwel5KmR2L2NVQtvi8Sk3UogrUKiU9_U9yqLJvYzxe32d5yEIjgHZoPX2lSp39C_VyMJd4Ce7hr2Hk3VW--EPmCtTPoJqbPYQ9RJlaOwERLRHX-lNeOisEEk5=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanannya enak dan harganya terjangkau sekali""","https://www.google.com/viewer/chooseprovider?mid=/g/11nt88ksc2&g2lbs=AIBNGdXP7qlVHjEFa7n16uphFM692eJA2ITH0raB3RU8FwvnwgdbstsRTLylPKag4sKage9lBErzXpx6bQqKCtb1cLeINOEypw%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=K7PjaYvHDcPV4-EP8oOn6Aw&ei=K7PjaYvHDcPV4-EP8oOn6Aw&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 10.00","",""
"https://www.google.com/maps/place/Ayam+Bakar+Taliwang+Rinjani/data=!4m7!3m6!1s0x2e69f716e4a86f1b:0x6f33737e708cdc02!8m2!3d-6.1920872!4d106.7554552!16s%2Fg%2F1tff04td!19sChIJG2-o5Bb3aS4RAtyMcH5zM28?authuser=0&hl=id&rclk=1","Ayam Bakar Taliwang Rinjani","4,3","(664)","·","Rp 50–75 rb","Ayam","·","","·","Jl. Pesanggrahan No.50 11, RT.11/RW.3","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHPmVFf0sCjGcxkHHqfyWn2uiJDUCmmj9LWg-L0LoE3Jaxg3m1p3j_vMWzFMdw_esGx6WY0Br60PIu0HElJZR5FUeWYY6-GVd3SWWTm34TlrLs439pNNHXeGou4ksSVF3SKupjDYg=w96-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Enak bgt ayam bakar pedes nya ,sambalnya juga mantap""","https://www.google.com/viewer/chooseprovider?mid=/g/1tff04td&g2lbs=AIBNGdXa4pKXNroiQrlA6fAAPEn2AafHOBwE7v9AaSENM_I06AVK3hdAgfuxBrqL93msMvgnhl_FVxDLHDDBB4S4S-PWMTidtw%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=K7PjaYvHDcPV4-EP8oOn6Aw&ei=K7PjaYvHDcPV4-EP8oOn6Aw&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 10.00","",""
"https://www.google.com/maps/place/Indomaret+Jalan+Panjang+TPDH/data=!4m7!3m6!1s0x2e69f720bbcefe33:0x5cc24e48f966a71d!8m2!3d-6.2027692!4d106.7697718!16s%2Fg%2F11b874_lns!19sChIJM_7OuyD3aS4RHadm-UhOwlw?authuser=0&hl=id&rclk=1","Indomaret Jalan Panjang TPDH","4,4","(816)","","","Minimarket","·","","Jl. Panjang Arteri Klp. Dua Raya No.10, RT.8/RW.2","","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGFcufr90Slkowq0tMDgPDMAhcOwkNynsxYwOHpdDkfEV-RTn5BHlJG5yIN4ispRD9BymAQeNvlI_f1O1DSVaP9-iy6pOR-h4brxdKV3pRohR7X5-RPbYh5mEdiDV6be33jg3CYJ_DkxhRI=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Disini tersedia banyak pilihan","","","","","makanan","instan yg enak-enak."""
"https://www.google.com/maps/place/Ayam+Geprek+Sambal+Gojes-Gojes/data=!4m7!3m6!1s0x2e69f789501d4ecf:0x4d10e3edf8611af9!8m2!3d-6.188367!4d106.795083!16s%2Fg%2F11jm2m59_1!19sChIJz04dUIn3aS4R-Rph-O3jEE0?authuser=0&hl=id&rclk=1","Ayam Geprek Sambal Gojes-Gojes","4,5","(8)","","","Restoran","·","","11, Jl. Anggrek Neli Murni No.C-12B, RT.10/RW.1","","Segera tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHQewf18dLk8sa-FxlcCMirs5vQ9lr95fQ8u7-H7mzhZdTJDRf_g01hQKc3xKuofvAUOUrPjfBIqGksQPxVArzyY6v0Ttix6fo_Jx_cbsseBceAPaIwZ758A_AZOUwOPwnI118H=w98-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""sambal tomatnya the best ,sambal selalu fresh""","","","","· 00.00 · Buka Min pukul 17.30","",""
"https://www.google.com/maps/place/Anugerah+Food/data=!4m7!3m6!1s0x2e69f718cc45f5c9:0x91768faa1854e340!8m2!3d-6.1808594!4d106.8056596!16s%2Fg%2F11rq661wm_!19sChIJyfVFzBj3aS4RQONUGKqPdpE?authuser=0&hl=id&rclk=1","Anugerah Food","5,0","(1)","","","Makanan Siap Saji","·","","Jl. Kota Bambu Utara IV No.17, RT.17/RW.9","","Segera tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEtoYuKKsQtKFeo9fvimHVxv7FtfwnzsMLfjrS1WDUCWpiQf3f08BojcMQqmvbtfTaKoLEv9zdlJgE6CNDgkxK_BhGI8ewe7-Z-43323OExdoJhGJYymhtBqm2PvL0vNg0dgWX_=w92-h92-k-no","","Makan di tempat","","","","· 00.00 · Buka Min pukul 08.00","Bawa pulang","Antar tanpa bertemu"
"https://www.google.com/maps/place/Bakso+Malang+Nonik+Puri+Indah/data=!4m7!3m6!1s0x2e69f711d271a0c9:0xb02dbcac51743e2e!8m2!3d-6.189391!4d106.7555368!16s%2Fg%2F11g6xbymrp!19sChIJyaBx0hH3aS4RLj50Uay8LbA?authuser=0&hl=id&rclk=1","Bakso Malang Nonik Puri Indah","4,6","(579)","·","Rp 25–50 rb","Bakso","·","","·","Jl. Pesanggrahan No.54","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAG14Sz67aUbawFil8acv3RlBTsSJcPcBRhRix9CVIqR9ux-otCYjM5RUszfeHVPS-VU02tqVUSq51AQRenGedF2z06FxG8qadnnKA5P3fJmVpW0PcPbXae5kNkuYQ4r-sPcfLND1g=w138-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""","https://www.google.com/viewer/chooseprovider?mid=/g/11g6xbymrp&g2lbs=AIBNGdUn9KO6C6xOvKEur47lAO_HMQtrNUDt9MdCAu40B4d4u1ayWvKeNJ_TwcVM1ts_t4wMLXzNUZjBEoFLCeYu2sQNSkEiNg%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=L7PjadKmGueq4-EPpMas0A0&ei=L7PjadKmGueq4-EPpMas0A0&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 10.00","Makanan","yg cocok disaat cuaca hujan, hangat, baso uratnya kenyal mantap"""
"https://www.google.com/maps/place/Indomaret+Kebon+Raya/data=!4m7!3m6!1s0x2e69f6fbeb4fe863:0xd21b35c1c03c78fd!8m2!3d-6.1839865!4d106.7774947!16s%2Fg%2F11bbwn7gkv!19sChIJY-hP6_v2aS4R_Xg8wME1G9I?authuser=0&hl=id&rclk=1","Indomaret Kebon Raya","3,4","(88)","","","ATM","·","","Jl. Kebon Raya No.25 Blok B27, RT.7/RW.6","","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGdJSTsSlu21-T2bqgwvdncLlProuZhw82p4oOyLfeuGMnHQn9CbsAVgekHGkhhV9hmcvgeuwjWgtQXuUtGmXysMXgU51M3jo_taPdS7s-dFFMrESv2k3OJ1QC8_bJ_7p9Hy2tr=w138-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Bahkan ada kedai kopi yang menyajikan kopi yang enak dan segar.""","","","","","",""
